Record Length,2500,Points,0.0,-10.1599998,,Record Length,2500,Points,0.0,-192.00000167E-3,,Record Length,2500,Points,0.0,-10.2399998,,Record Length,2500,Points,0.0,-300.00000000,
Sample Interval,4.00000019E-3,s,4.00000019E-3,-10.1599998,,Sample Interval,4.00000019E-3,s,4.00000019E-3,-192.00000167E-3,,Sample Interval,4.00000019E-3,s,4.00000019E-3,-10.2399998,,Sample Interval,4.00000019E-3,s,4.00000019E-3,-300.00000000,
Trigger Point,0.0,Samples,8.000000380E-3,-10.1599998,,Trigger Point,0.0,Samples,8.000000380E-3,-192.00000167E-3,,Trigger Point,0.0,Samples,8.000000380E-3,-10.2399998,,Trigger Point,0.0,Samples,8.000000380E-3,-300.00000000,
,,,12.0000001E-3,-10.1599998,,,,,12.0000001E-3,-192.00000167E-3,,,,,12.0000001E-3,-10.2399998,,,,,12.0000001E-3,-300.00000000,
,,,16.0000008E-3,-10.1599998,,,,,16.0000008E-3,-192.00000167E-3,,,,,16.0000008E-3,-10.2399998,,,,,16.0000008E-3,-300.00000000,
,,,20.0000014E-3,-10.1599998,,,,,20.0000014E-3,-192.00000167E-3,,,,,20.0000014E-3,-10.2399998,,,,,20.0000014E-3,-300.00000000,
Source,CH1,,24.00000021E-3,-10.1599998,,Source,CH2,,24.00000021E-3,-192.00000167E-3,,Source,CH3,,24.00000021E-3,-10.2399998,,Source,CH4,,24.00000021E-3,-300.00000000,
Vertical Units,Volts,,28.00000086E-3,-10.1599998,,Vertical Units,Volts,,28.00000086E-3,-192.00000167E-3,,Vertical Units,Volts,,28.00000086E-3,-10.2399998,,Vertical Units,Volts,,28.00000086E-3,-300.00000000,
Vertical Scale,2.0000000,,32.00000152E-3,-10.1599998,,Vertical Scale,100.0000047E-3,,32.00000152E-3,-192.00000167E-3,,Vertical Scale,2.0000000,,32.00000152E-3,-10.2399998,,Vertical Scale,50.00000000,,32.00000152E-3,-300.00000000,
Vertical Offset,0,,36.00000218E-3,-10.1599998,,Vertical Offset,0,,36.00000218E-3,-192.00000167E-3,,Vertical Offset,0,,36.00000218E-3,-10.2399998,,Vertical Offset,0,,36.00000218E-3,-300.00000000,
Horizontal Units,s,,40.00000283E-3,-10.1599998,,Horizontal Units,s,,40.00000283E-3,-192.00000167E-3,,Horizontal Units,s,,40.00000283E-3,-10.2399998,,Horizontal Units,s,,40.00000283E-3,-300.00000000,
Horizontal Scale,1.0000000,,44.00000349E-3,-10.1599998,,Horizontal Scale,1.0000000,,44.00000349E-3,-192.00000167E-3,,Horizontal Scale,1.0000000,,44.00000349E-3,-10.2399998,,Horizontal Scale,1.0000000,,44.00000349E-3,-300.00000000,
Pt Fmt,Y,,48.00000042E-3,-10.1599998,,Pt Fmt,Y,,48.00000042E-3,-192.00000167E-3,,Pt Fmt,Y,,48.00000042E-3,-10.2399998,,Pt Fmt,Y,,48.00000042E-3,-300.00000000,
Yzero,-40.00000000E-3,,52.00000107E-3,-10.1599998,,Yzero,-3.20000000,,52.00000107E-3,-192.00000167E-3,,Yzero,0.0,,52.00000107E-3,-10.2399998,,Yzero,880.000000000E-3,,52.00000107E-3,-300.00000000,
