,,,148.0000019E-3,-5.07999992,,,,,148.0000019E-3,-136.0000074E-3,,,,,148.0000019E-3,-1.2200000,,,,,148.0000019E-3,-120.0000000,
,,,152.00001001E-3,-5.07999992,,,,,152.00001001E-3,-136.0000074E-3,,,,,152.00001001E-3,-1.2200000,,,,,152.00001001E-3,-120.0000000,
,,,156.00000322E-3,-5.07999992,,,,,156.00000322E-3,-136.0000074E-3,,,,,156.00000322E-3,-1.2200000,,,,,156.00000322E-3,-120.0000000,
,,,160.00001132E-3,-5.07999992,,,,,160.00001132E-3,-136.0000074E-3,,,,,160.00001132E-3,-1.2200000,,,,,160.00001132E-3,-120.0000000,
,,,164.00000453E-3,-5.07999992,,,,,164.00000453E-3,-136.0000074E-3,,,,,164.00000453E-3,-1.2200000,,,,,164.00000453E-3,-120.0000000,
,,,168.00001264E-3,-5.07999992,,,,,168.00001264E-3,-136.0000074E-3,,,,,168.00001264E-3,-1.2200000,,,,,168.00001264E-3,-120.0000000,
,,,172.00000584E-3,-5.07999992,,,,,172.00000584E-3,-136.0000074E-3,,,,,172.00000584E-3,-1.2200000,,,,,172.00000584E-3,-120.0000000,
,,,176.00001395E-3,-5.07999992,,,,,176.00001395E-3,-136.0000074E-3,,,,,176.00001395E-3,-1.2200000,,,,,176.00001395E-3,-120.0000000,
,,,180.00000715E-3,-5.07999992,,,,,180.00000715E-3,-136.0000074E-3,,,,,180.00000715E-3,-1.2200000,,,,,180.00000715E-3,-120.0000000,
,,,184.00001526E-3,-5.07999992,,,,,184.00001526E-3,-136.0000074E-3,,,,,184.00001526E-3,-1.2200000,,,,,184.00001526E-3,-120.0000000,
,,,188.00000846E-3,-5.07999992,,,,,188.00000846E-3,-136.0000074E-3,,,,,188.00000846E-3,-1.2200000,,,,,188.00000846E-3,-120.0000000,
,,,192.00000167E-3,-5.07999992,,,,,192.00000167E-3,-136.0000074E-3,,,,,192.00000167E-3,-1.2200000,,,,,192.00000167E-3,-120.0000000,
,,,196.00000978E-3,-5.07999992,,,,,196.00000978E-3,-136.0000074E-3,,,,,196.00000978E-3,-1.2200000,,,,,196.00000978E-3,-120.0000000,
,,,200.00000298E-3,-5.07999992,,,,,200.00000298E-3,-136.0000074E-3,,,,,200.00000298E-3,-1.2200000,,,,,200.00000298E-3,-120.0000000,
,,,204.00001109E-3,-5.07999992,,,,,204.00001109E-3,-136.0000074E-3,,,,,204.00001109E-3,-1.2200000,,,,,204.00001109E-3,-120.0000000,
,,,208.00000429E-3,-5.07999992,,,,,208.00000429E-3,-136.0000074E-3,,,,,208.00000429E-3,-1.2200000,,,,,208.00000429E-3,-120.0000000,
,,,212.00001240E-3,-5.07999992,,,,,212.00001240E-3,-136.0000074E-3,,,,,212.00001240E-3,-1.2200000,,,,,212.00001240E-3,-120.0000000,
,,,216.00000560E-3,-5.07999992,,,,,216.00000560E-3,-136.0000074E-3,,,,,216.00000560E-3,-1.2200000,,,,,216.00000560E-3,-120.0000000,
,,,220.00001371E-3,-5.07999992,,,,,220.00001371E-3,-136.0000074E-3,,,,,220.00001371E-3,-1.2200000,,,,,220.00001371E-3,-120.0000000,
,,,224.00000691E-3,-5.07999992,,,,,224.00000691E-3,-136.0000074E-3,,,,,224.00000691E-3,-1.2200000,,,,,224.00000691E-3,-120.0000000,
,,,228.00001502E-3,-5.07999992,,,,,228.00001502E-3,-136.0000074E-3,,,,,228.00001502E-3,-1.2200000,,,,,228.00001502E-3,-120.0000000,
,,,232.00000823E-3,-5.07999992,,,,,232.00000823E-3,-136.0000074E-3,,,,,232.00000823E-3,-1.2200000,,,,,232.00000823E-3,-120.0000000,
,,,236.00001633E-3,-5.07999992,,,,,236.00001633E-3,-136.0000074E-3,,,,,236.00001633E-3,-1.2200000,,,,,236.00001633E-3,-120.0000000,
,,,240.00000954E-3,-5.07999992,,,,,240.00000954E-3,-136.0000074E-3,,,,,240.00000954E-3,-1.2200000,,,,,240.00000954E-3,-120.0000000,
,,,244.00001764E-3,-5.07999992,,,,,244.00001764E-3,-136.0000074E-3,,,,,244.00001764E-3,-1.2200000,,,,,244.00001764E-3,-120.0000000,
,,,248.00001085E-3,-5.07999992,,,,,248.00001085E-3,-136.0000074E-3,,,,,248.00001085E-3,-1.2200000,,,,,248.00001085E-3,-120.0000000,
,,,252.00000405E-3,-5.07999992,,,,,252.00000405E-3,-136.0000074E-3,,,,,252.00000405E-3,-1.2200000,,,,,252.00000405E-3,-120.0000000,
,,,256.00001216E-3,-5.07999992,,,,,256.00001216E-3,-136.0000074E-3,,,,,256.00001216E-3,-1.2200000,,,,,256.00001216E-3,-120.0000000,
,,,260.00002027E-3,-5.07999992,,,,,260.00002027E-3,-136.0000074E-3,,,,,260.00002027E-3,-1.2200000,,,,,260.00002027E-3,-120.0000000,
,,,263.99999857E-3,-5.07999992,,,,,263.99999857E-3,-136.0000074E-3,,,,,263.99999857E-3,-1.2200000,,,,,263.99999857E-3,-120.0000000,
,,,268.00000668E-3,-5.07999992,,,,,268.00000668E-3,-136.0000074E-3,,,,,268.00000668E-3,-1.2200000,,,,,268.00000668E-3,-120.0000000,
,,,272.00001478E-3,-5.07999992,,,,,272.00001478E-3,-136.0000074E-3,,,,,272.00001478E-3,-1.2200000,,,,,272.00001478E-3,-120.0000000,
,,,276.00002289E-3,-5.07999992,,,,,276.00002289E-3,-136.0000074E-3,,,,,276.00002289E-3,-1.2200000,,,,,276.00002289E-3,-120.0000000,
,,,280.00000119E-3,-5.07999992,,,,,280.00000119E-3,-136.0000074E-3,,,,,280.00000119E-3,-1.2200000,,,,,280.00000119E-3,-120.0000000,
,,,284.00000930E-3,-5.07999992,,,,,284.00000930E-3,-136.0000074E-3,,,,,284.00000930E-3,-1.2200000,,,,,284.00000930E-3,-120.0000000,
,,,288.00001740E-3,-5.07999992,,,,,288.00001740E-3,-136.0000074E-3,,,,,288.00001740E-3,-1.2200000,,,,,288.00001740E-3,-120.0000000,
,,,292.00002551E-3,-5.07999992,,,,,292.00002551E-3,-136.0000074E-3,,,,,292.00002551E-3,-1.2200000,,,,,292.00002551E-3,-120.0000000,
,,,296.00000381E-3,-5.07999992,,,,,296.00000381E-3,-136.0000074E-3,,,,,296.00000381E-3,-1.2200000,,,,,296.00000381E-3,-120.0000000,
,,,300.00001192E-3,1.6799999,,,,,300.00001192E-3,188.00000846E-3,,,,,300.00001192E-3,-1.2200000,,,,,300.00001192E-3,-120.0000000,
,,,304.00002003E-3,1.6400000,,,,,304.00002003E-3,148.0000019E-3,,,,,304.00002003E-3,-1.2200000,,,,,304.00002003E-3,-120.0000000,
,,,308.00002813E-3,1.6799999,,,,,308.00002813E-3,148.0000019E-3,,,,,308.00002813E-3,-1.2200000,,,,,308.00002813E-3,-120.0000000,
,,,312.00000644E-3,1.6799999,,,,,312.00000644E-3,116.0000041E-3,,,,,312.00000644E-3,2.4600000,,,,,312.00000644E-3,34.40000153,
,,,316.00001454E-3,1.6799999,,,,,316.00001454E-3,108.0000028E-3,,,,,316.00001454E-3,2.4800000,,,,,316.00001454E-3,34.40000153,
,,,320.00002265E-3,1.6400000,,,,,320.00002265E-3,84.000006318E-3,,,,,320.00002265E-3,2.4800000,,,,,320.00002265E-3,34.40000153,
,,,324.00000095E-3,1.6400000,,,,,324.00000095E-3,68.000003695E-3,,,,,324.00000095E-3,2.4800000,,,,,324.00000095E-3,34.40000153,
,,,328.00000906E-3,1.6799999,,,,,328.00000906E-3,64.000003040E-3,,,,,328.00000906E-3,2.4800000,,,,,328.00000906E-3,34.40000153,
,,,332.00001717E-3,1.6799999,,,,,332.00001717E-3,44.00000349E-3,,,,,332.00001717E-3,2.4800000,,,,,332.00001717E-3,34.40000153,
,,,336.00002527E-3,1.6799999,,,,,336.00002527E-3,40.00000283E-3,,,,,336.00002527E-3,2.4800000,,,,,336.00002527E-3,34.40000153,
,,,340.00000358E-3,1.6799999,,,,,340.00000358E-3,32.00000152E-3,,,,,340.00000358E-3,2.4800000,,,,,340.00000358E-3,34.40000153,
,,,344.00001168E-3,1.6799999,,,,,344.00001168E-3,24.00000021E-3,,,,,344.00001168E-3,2.4800000,,,,,344.00001168E-3,34.40000153,
,,,348.00001979E-3,1.6400000,,,,,348.00001979E-3,24.00000021E-3,,,,,348.00001979E-3,2.4800000,,,,,348.00001979E-3,34.40000153,
,,,352.00002789E-3,1.6799999,,,,,352.00002789E-3,24.00000021E-3,,,,,352.00002789E-3,2.4800000,,,,,352.00002789E-3,35.20000076,
,,,356.00000620E-3,1.6799999,,,,,356.00000620E-3,20.0000014E-3,,,,,356.00000620E-3,2.4800000,,,,,356.00000620E-3,34.40000153,
,,,360.00001431E-3,1.6799999,,,,,360.00001431E-3,20.0000014E-3,,,,,360.00001431E-3,2.4800000,,,,,360.00001431E-3,35.20000076,
,,,364.00002241E-3,1.6400000,,,,,364.00002241E-3,16.0000008E-3,,,,,364.00002241E-3,2.4800000,,,,,364.00002241E-3,35.20000076,
,,,368.00003052E-3,1.6799999,,,,,368.00003052E-3,16.0000008E-3,,,,,368.00003052E-3,2.4800000,,,,,368.00003052E-3,35.20000076,
,,,372.00000882E-3,1.6400000,,,,,372.00000882E-3,8.000000380E-3,,,,,372.00000882E-3,2.4800000,,,,,372.00000882E-3,35.20000076,
,,,376.00001693E-3,1.6400000,,,,,376.00001693E-3,8.000000380E-3,,,,,376.00001693E-3,2.5000000,,,,,376.00001693E-3,35.20000076,
,,,380.00002503E-3,1.6799999,,,,,380.00002503E-3,12.0000001E-3,,,,,380.00002503E-3,2.4800000,,,,,380.00002503E-3,35.20000076,
,,,384.00000334E-3,1.6799999,,,,,384.00000334E-3,8.000000380E-3,,,,,384.00000334E-3,2.4800000,,,,,384.00000334E-3,35.20000076,
,,,388.00001144E-3,1.6799999,,,,,388.00001144E-3,8.000000380E-3,,,,,388.00001144E-3,2.4800000,,,,,388.00001144E-3,35.20000076,
,,,392.00001955E-3,1.6799999,,,,,392.00001955E-3,8.000000380E-3,,,,,392.00001955E-3,2.5000000,,,,,392.00001955E-3,35.20000076,
,,,396.00002766E-3,1.6400000,,,,,396.00002766E-3,12.0000001E-3,,,,,396.00002766E-3,2.4800000,,,,,396.00002766E-3,35.20000076,
,,,400.00000596E-3,1.6799999,,,,,400.00000596E-3,4.00000019E-3,,,,,400.00000596E-3,2.4800000,,,,,400.00000596E-3,35.20000076,
,,,404.000014067E-3,1.6799999,,,,,404.000014067E-3,12.0000001E-3,,,,,404.000014067E-3,2.4800000,,,,,404.000014067E-3,35.20000076,
,,,408.000022173E-3,1.6400000,,,,,408.000022173E-3,12.0000001E-3,,,,,408.000022173E-3,2.4800000,,,,,408.000022173E-3,36.00000000,
,,,412.000030279E-3,1.6799999,,,,,412.000030279E-3,8.000000380E-3,,,,,412.000030279E-3,2.4800000,,,,,412.000030279E-3,35.20000076,
,,,416.000008583E-3,1.6799999,,,,,416.000008583E-3,12.0000001E-3,,,,,416.000008583E-3,2.4800000,,,,,416.000008583E-3,36.00000000,
,,,420.000016689E-3,1.6799999,,,,,420.000016689E-3,4.00000019E-3,,,,,420.000016689E-3,2.4600000,,,,,420.000016689E-3,35.20000076,
,,,424.000024796E-3,1.6799999,,,,,424.000024796E-3,8.000000380E-3,,,,,424.000024796E-3,2.4600000,,,,,424.000024796E-3,36.00000000,
,,,428.000032902E-3,1.6799999,,,,,428.000032902E-3,16.0000008E-3,,,,,428.000032902E-3,2.4600000,,,,,428.000032902E-3,36.00000000,
,,,432.000011206E-3,1.6799999,,,,,432.000011206E-3,4.00000019E-3,,,,,432.000011206E-3,2.4800000,,,,,432.000011206E-3,35.20000076,
,,,436.000019312E-3,1.6799999,,,,,436.000019312E-3,12.0000001E-3,,,,,436.000019312E-3,2.5000000,,,,,436.000019312E-3,36.00000000,
,,,440.000027418E-3,1.6799999,,,,,440.000027418E-3,8.000000380E-3,,,,,440.000027418E-3,2.4600000,,,,,440.000027418E-3,35.20000076,
,,,444.000035524E-3,1.6799999,,,,,444.000035524E-3,8.000000380E-3,,,,,444.000035524E-3,2.4600000,,,,,444.000035524E-3,35.20000076,
,,,448.000013828E-3,1.6799999,,,,,448.000013828E-3,-4.00000019E-3,,,,,448.000013828E-3,2.4800000,,,,,448.000013828E-3,35.20000076,
,,,452.000021935E-3,1.6799999,,,,,452.000021935E-3,16.0000008E-3,,,,,452.000021935E-3,2.4800000,,,,,452.000021935E-3,36.00000000,
,,,456.000030041E-3,1.6799999,,,,,456.000030041E-3,8.000000380E-3,,,,,456.000030041E-3,2.4600000,,,,,456.000030041E-3,36.00000000,
,,,460.000008345E-3,1.6799999,,,,,460.000008345E-3,0.0,,,,,460.000008345E-3,2.4800000,,,,,460.000008345E-3,36.00000000,
,,,464.000016451E-3,1.6799999,,,,,464.000016451E-3,8.000000380E-3,,,,,464.000016451E-3,2.4800000,,,,,464.000016451E-3,36.00000000,
,,,468.000024557E-3,1.6799999,,,,,468.000024557E-3,12.0000001E-3,,,,,468.000024557E-3,2.5000000,,,,,468.000024557E-3,36.00000000,
,,,472.000032663E-3,1.6799999,,,,,472.000032663E-3,8.000000380E-3,,,,,472.000032663E-3,2.4600000,,,,,472.000032663E-3,35.20000076,
,,,476.000010967E-3,1.6799999,,,,,476.000010967E-3,8.000000380E-3,,,,,476.000010967E-3,2.4800000,,,,,476.000010967E-3,35.20000076,
,,,480.000019073E-3,1.6400000,,,,,480.000019073E-3,-8.000000380E-3,,,,,480.000019073E-3,2.4800000,,,,,480.000019073E-3,36.00000000,
,,,484.000027180E-3,1.6799999,,,,,484.000027180E-3,-4.00000019E-3,,,,,484.000027180E-3,2.4800000,,,,,484.000027180E-3,36.79999924,
,,,488.000035286E-3,1.6799999,,,,,488.000035286E-3,4.00000019E-3,,,,,488.000035286E-3,2.4800000,,,,,488.000035286E-3,36.00000000,
,,,492.000013590E-3,1.6799999,,,,,492.000013590E-3,-4.00000019E-3,,,,,492.000013590E-3,2.4600000,,,,,492.000013590E-3,36.00000000,
,,,496.000021696E-3,1.6799999,,,,,496.000021696E-3,4.00000019E-3,,,,,496.000021696E-3,2.4800000,,,,,496.000021696E-3,36.00000000,
,,,500.000000000E-3,1.6799999,,,,,500.000000000E-3,8.000000380E-3,,,,,500.000000000E-3,2.4600000,,,,,500.000000000E-3,36.00000000,
,,,504.000008106E-3,1.6799999,,,,,504.000008106E-3,4.00000019E-3,,,,,504.000008106E-3,2.4800000,,,,,504.000008106E-3,36.79999924,
,,,508.000016212E-3,1.6799999,,,,,508.000016212E-3,0.0,,,,,508.000016212E-3,2.4800000,,,,,508.000016212E-3,36.00000000,
,,,512.000024319E-3,1.6799999,,,,,512.000024319E-3,0.0,,,,,512.000024319E-3,2.4800000,,,,,512.000024319E-3,36.00000000,
,,,516.000032425E-3,1.6799999,,,,,516.000032425E-3,8.000000380E-3,,,,,516.000032425E-3,2.5000000,,,,,516.000032425E-3,36.79999924,
,,,520.000040531E-3,1.6799999,,,,,520.000040531E-3,-4.00000019E-3,,,,,520.000040531E-3,2.5000000,,,,,520.000040531E-3,36.00000000,
,,,524.000048637E-3,1.6799999,,,,,524.000048637E-3,0.0,,,,,524.000048637E-3,2.4800000,,,,,524.000048637E-3,36.79999924,
,,,527.999997139E-3,1.6799999,,,,,527.999997139E-3,4.00000019E-3,,,,,527.999997139E-3,2.5000000,,,,,527.999997139E-3,36.00000000,
,,,532.000005245E-3,1.6799999,,,,,532.000005245E-3,4.00000019E-3,,,,,532.000005245E-3,2.4800000,,,,,532.000005245E-3,36.00000000,
,,,536.000013351E-3,1.6400000,,,,,536.000013351E-3,4.00000019E-3,,,,,536.000013351E-3,2.4800000,,,,,536.000013351E-3,36.00000000,
,,,540.000021458E-3,1.6799999,,,,,540.000021458E-3,4.00000019E-3,,,,,540.000021458E-3,2.4800000,,,,,540.000021458E-3,36.00000000,
,,,544.000029564E-3,1.6799999,,,,,544.000029564E-3,8.000000380E-3,,,,,544.000029564E-3,2.4800000,,,,,544.000029564E-3,36.00000000,
,,,548.000037670E-3,1.6799999,,,,,548.000037670E-3,-4.00000019E-3,,,,,548.000037670E-3,2.4800000,,,,,548.000037670E-3,36.00000000,
,,,552.000045776E-3,1.6400000,,,,,552.000045776E-3,0.0,,,,,552.000045776E-3,2.5000000,,,,,552.000045776E-3,36.00000000,
,,,556.000053883E-3,1.6799999,,,,,556.000053883E-3,8.000000380E-3,,,,,556.000053883E-3,2.4800000,,,,,556.000053883E-3,36.00000000,
,,,560.000002384E-3,1.6799999,,,,,560.000002384E-3,12.0000001E-3,,,,,560.000002384E-3,2.4800000,,,,,560.000002384E-3,36.00000000,
,,,564.000010490E-3,1.6799999,,,,,564.000010490E-3,0.0,,,,,564.000010490E-3,2.4800000,,,,,564.000010490E-3,36.00000000,
,,,568.000018597E-3,1.6799999,,,,,568.000018597E-3,4.00000019E-3,,,,,568.000018597E-3,2.4800000,,,,,568.000018597E-3,36.00000000,
,,,572.000026703E-3,1.6400000,,,,,572.000026703E-3,4.00000019E-3,,,,,572.000026703E-3,2.5000000,,,,,572.000026703E-3,35.20000076,
,,,576.000034809E-3,1.6799999,,,,,576.000034809E-3,12.0000001E-3,,,,,576.000034809E-3,2.4800000,,,,,576.000034809E-3,36.00000000,
,,,580.000042915E-3,1.6799999,,,,,580.000042915E-3,4.00000019E-3,,,,,580.000042915E-3,2.5000000,,,,,580.000042915E-3,35.20000076,
,,,584.000051022E-3,1.6799999,,,,,584.000051022E-3,4.00000019E-3,,,,,584.000051022E-3,2.4600000,,,,,584.000051022E-3,35.20000076,
,,,587.999999523E-3,1.6799999,,,,,587.999999523E-3,8.000000380E-3,,,,,587.999999523E-3,2.4800000,,,,,587.999999523E-3,35.20000076,
,,,592.000007629E-3,1.6400000,,,,,592.000007629E-3,4.00000019E-3,,,,,592.000007629E-3,2.4600000,,,,,592.000007629E-3,35.20000076,
,,,596.000015736E-3,1.6799999,,,,,596.000015736E-3,0.0,,,,,596.000015736E-3,2.4800000,,,,,596.000015736E-3,35.20000076,
,,,600.000023842E-3,1.6400000,,,,,600.000023842E-3,4.00000019E-3,,,,,600.000023842E-3,2.4600000,,,,,600.000023842E-3,35.20000076,
,,,604.000031948E-3,1.6799999,,,,,604.000031948E-3,0.0,,,,,604.000031948E-3,2.4800000,,,,,604.000031948E-3,35.20000076,
,,,608.000040054E-3,1.6400000,,,,,608.000040054E-3,12.0000001E-3,,,,,608.000040054E-3,2.4800000,,,,,608.000040054E-3,35.20000076,
,,,612.000048161E-3,1.6799999,,,,,612.000048161E-3,0.0,,,,,612.000048161E-3,2.4800000,,,,,612.000048161E-3,35.20000076,
,,,616.000056267E-3,1.6799999,,,,,616.000056267E-3,4.00000019E-3,,,,,616.000056267E-3,2.4800000,,,,,616.000056267E-3,35.20000076,
,,,620.000004768E-3,1.6799999,,,,,620.000004768E-3,4.00000019E-3,,,,,620.000004768E-3,2.4800000,,,,,620.000004768E-3,35.20000076,
,,,624.000012875E-3,1.6799999,,,,,624.000012875E-3,4.00000019E-3,,,,,624.000012875E-3,2.5000000,,,,,624.000012875E-3,35.20000076,
,,,628.000020981E-3,1.6799999,,,,,628.000020981E-3,12.0000001E-3,,,,,628.000020981E-3,2.4800000,,,,,628.000020981E-3,35.20000076,
,,,632.000029087E-3,1.6799999,,,,,632.000029087E-3,4.00000019E-3,,,,,632.000029087E-3,2.4600000,,,,,632.000029087E-3,35.20000076,
,,,636.000037193E-3,1.6799999,,,,,636.000037193E-3,0.0,,,,,636.000037193E-3,2.4600000,,,,,636.000037193E-3,35.20000076,
,,,640.000045300E-3,1.6400000,,,,,640.000045300E-3,12.0000001E-3,,,,,640.000045300E-3,2.4800000,,,,,640.000045300E-3,35.20000076,
,,,644.000053406E-3,1.6799999,,,,,644.000053406E-3,4.00000019E-3,,,,,644.000053406E-3,2.4800000,,,,,644.000053406E-3,34.40000153,
,,,648.000001907E-3,1.6400000,,,,,648.000001907E-3,0.0,,,,,648.000001907E-3,2.4600000,,,,,648.000001907E-3,34.40000153,
,,,652.000010014E-3,1.6799999,,,,,652.000010014E-3,0.0,,,,,652.000010014E-3,2.4800000,,,,,652.000010014E-3,34.40000153,
,,,656.000018120E-3,1.6799999,,,,,656.000018120E-3,0.0,,,,,656.000018120E-3,2.4800000,,,,,656.000018120E-3,34.40000153,
,,,660.000026226E-3,1.6400000,,,,,660.000026226E-3,-4.00000019E-3,,,,,660.000026226E-3,2.4800000,,,,,660.000026226E-3,35.20000076,
